date,open,high,low,close,adjusted_close,volume
2000-11-13,264.299988,264.299988,264.299988,264.299988,264.299988,100
2000-11-14,264.899994,264.899994,264.899994,264.899994,264.899994,0
2000-11-15,265.100006,265.100006,265.100006,265.100006,265.100006,0
2000-11-16,265.799988,265.799988,265.799988,265.799988,265.799988,3
2000-11-17,265.200012,265.700012,265.200012,265.700012,265.700012,7
2000-11-20,266.299988,266.299988,266.299988,266.299988,266.299988,0
2000-11-21,265.700012,265.700012,265.700012,265.700012,265.700012,0
2000-11-22,266.299988,266.299988,266.299988,266.299988,266.299988,0
2000-11-27,270.100006,270.100006,270.100006,270.100006,270.100006,0
2000-11-28,269.799988,269.799988,269.799988,269.799988,269.799988,28696
2000-11-29,269.600006,270.100006,265.799988,266.399994,266.399994,2849
2000-11-30,266.399994,270.200012,266.200012,270.100006,270.100006,810
2000-12-01,269.700012,272,268.5,268.700012,268.700012,332
2000-12-04,271,272,270,270.700012,270.700012,137
2000-12-05,270.899994,271,269.899994,270.399994,270.399994,407
2000-12-06,271,274.299988,270.600006,274.299988,274.299988,81
2000-12-07,274.299988,276,272.600006,273.200012,273.200012,36
2000-12-08,272.700012,273,272.200012,272.200012,272.200012,120
2000-12-11,270.700012,270.700012,269.200012,270.200012,270.200012,15
2000-12-12,270.299988,270.299988,269.5,270.299988,270.299988,62
2000-12-13,270,270,268.100006,268.600006,268.600006,30
2000-12-14,268.600006,269,268,269,269,31
2000-12-15,269.200012,270.399994,269.200012,270.399994,270.399994,63
2000-12-18,270,270,269.700012,269.700012,269.700012,17
2000-12-19,269.700012,269.700012,269,269.700012,269.700012,203
2000-12-20,272.5,272.5,272,272.5,272.5,5
2000-12-21,273,273.700012,273,273.700012,273.700012,110
2000-12-22,273.700012,274,273.700012,273.700012,273.700012,13
2000-12-26,273.200012,274.799988,273.200012,274.100006,274.100006,0
2000-12-27,274.5,275.200012,274.5,275.200012,275.200012,1
2000-12-28,273.200012,273.200012,271.700012,271.700012,271.700012,1
2000-12-29,272,272,272,272,272,0
2001-01-02,268.399994,268.399994,268.399994,268.399994,268.399994,0
2001-01-03,268,268,268,268,268,1
2001-01-04,267.299988,267.299988,267.299988,267.299988,267.299988,1
2001-01-05,268,268,268,268,268,0
2001-01-08,268,268,268,268,268,0
2001-01-09,267.5,267.5,267.5,267.5,267.5,0
2001-01-10,264.700012,264.700012,264.700012,264.700012,264.700012,0
2001-01-11,264,264,264,264,264,0
2001-01-12,263.899994,263.899994,263.899994,263.899994,263.899994,0
2001-01-16,263.299988,263.299988,263.299988,263.299988,263.299988,0
2001-01-17,263.200012,263.200012,263.200012,263.200012,263.200012,0
2001-01-18,264.200012,264.200012,264.200012,264.200012,264.200012,0
2001-01-19,264.299988,264.299988,264.299988,264.299988,264.299988,0
2001-01-22,266.399994,266.399994,266.399994,266.399994,266.399994,0
2001-01-23,266.100006,266.100006,266.100006,266.100006,266.100006,0
2001-01-24,264.299988,264.299988,264.299988,264.299988,264.299988,0
2001-01-25,264.5,264.5,264.5,264.5,264.5,0
2001-01-26,262.799988,262.799988,262.799988,262.799988,262.799988,0
2001-01-29,262.799988,262.799988,262.799988,262.799988,262.799988,15489
2001-01-30,262.899994,266.600006,262.899994,265.5,265.5,1754
2001-01-31,265.200012,266,263.700012,265.600006,265.600006,566
2001-02-01,266.299988,268.899994,266.299988,268.5,268.5,410
2001-02-02,268,268.200012,266.5,267.100006,267.100006,107
2001-02-05,265.100006,265.799988,265.100006,265.200012,265.200012,192
2001-02-06,263.899994,263.899994,261.799988,263.299988,263.299988,25
2001-02-07,262.799988,263.5,262.399994,262.799988,262.799988,166
2001-02-08,263.5,263.5,259.799988,260.100006,260.100006,13
2001-02-09,260.5,260.5,259,259.899994,259.899994,0
2001-02-12,262.5,262.5,260.100006,260.700012,260.700012,17
2001-02-13,261,261,261,260.299988,260.299988,0
2001-02-14,260,260,259.399994,259.399994,259.399994,30
2001-02-15,259.5,259.5,255.100006,255.100006,255.100006,23
2001-02-16,255,258.5,255,258.200012,258.200012,2
2001-02-20,256.100006,256.100006,255,256.100006,256.100006,24
2001-02-21,256.700012,258.200012,256.600006,258.200012,258.200012,40
2001-02-22,258.5,258.5,257.5,258.5,258.5,16
2001-02-23,260,260.899994,259.600006,260.899994,260.899994,0
2001-02-26,262,265.799988,261.5,265.799988,265.799988,1
2001-02-27,267,267.399994,267,267.399994,267.399994,0
2001-02-28,266.799988,266.799988,266.799988,266.799988,266.799988,0
2001-03-01,265.200012,265.200012,265.200012,265.200012,265.200012,0
2001-03-02,262.100006,262.100006,262.100006,262.100006,262.100006,0
2001-03-05,262.5,262.5,262.5,262.5,262.5,11
2001-03-06,260,260,259.899994,259.899994,259.899994,20
2001-03-07,259,261.399994,259,261.399994,261.399994,0
2001-03-08,265.399994,265.399994,265.399994,265.399994,265.399994,0
2001-03-09,270.799988,270.799988,270.799988,270.799988,270.799988,0
2001-03-12,271.600006,271.600006,271.600006,271.600006,271.600006,8
2001-03-13,266.799988,266.799988,266.799988,266.799988,266.799988,0
2001-03-14,262.5,262.5,262.5,262.5,262.5,0
2001-03-15,260,260,260,260,260,2
2001-03-16,257,258.100006,257,258.100006,258.100006,0
2001-03-19,259.799988,259.799988,259.799988,259.799988,259.799988,0
2001-03-20,260.5,260.5,260.5,260.5,260.5,0
2001-03-21,261.899994,261.899994,261.899994,261.899994,261.899994,0
2001-03-22,261.100006,261.100006,261.100006,261.100006,261.100006,1
2001-03-23,261.5,261.5,261.5,261.5,261.5,0
2001-03-26,261.899994,261.899994,261.899994,261.899994,261.899994,0
2001-03-27,261,261,261,261,261,0
2001-03-28,259.700012,259.700012,259.700012,259.700012,259.700012,22994
2001-03-29,259.700012,260.399994,258.200012,258.799988,258.799988,5646
2001-03-30,258.799988,259.299988,256.600006,257.899994,257.899994,2479
2001-04-02,257.200012,257.799988,255,255.600006,255.600006,456
2001-04-03,255.5,258.600006,255.5,256.799988,256.799988,326
2001-04-04,258.299988,260.5,258,258.399994,258.399994,175
2001-04-05,259.100006,259.100006,257.700012,258.100006,258.100006,150
2001-04-06,259.5,260.200012,257.799988,260,260,86
2001-04-09,260.5,260.5,258,258.299988,258.299988,28
2001-04-10,258.299988,258.299988,256.600006,257.299988,257.299988,31
2001-04-11,257.700012,260,256.5,258.700012,258.700012,95
2001-04-12,260.100006,261,259,260.100006,260.100006,20
2001-04-16,260.5,263.799988,260.299988,263.299988,263.299988,71
2001-04-17,260.5,262.399994,260.5,261.100006,261.100006,38
2001-04-18,260,262.299988,259.5,261.299988,261.299988,0
2001-04-19,263,265.299988,262.299988,265.299988,265.299988,101
2001-04-20,264.700012,265,263.5,264.799988,264.799988,16
2001-04-23,263.600006,263.700012,262.600006,263.700012,263.700012,69
2001-04-24,265,265,264,264.100006,264.100006,64
2001-04-25,263.5,264.399994,262,262.399994,262.399994,0
2001-04-26,264.399994,264.399994,263.5,264.399994,264.399994,1
2001-04-27,263.899994,263.899994,263.899994,263.899994,263.899994,6
2001-04-30,264,264,264,264,264,0
2001-05-01,264.399994,264.399994,264.399994,264.399994,264.399994,0
2001-05-02,265.399994,265.399994,265.399994,265.399994,265.399994,0
2001-05-03,266.299988,266.299988,266.299988,266.299988,266.299988,0
2001-05-04,266.100006,266.100006,266.100006,266.100006,266.100006,0
2001-05-07,266.100006,266.100006,266.100006,266.100006,266.100006,0
2001-05-08,265.100006,265.100006,265.100006,265.100006,265.100006,0
2001-05-09,270,270,270,270,270,0
2001-05-10,269.100006,269.100006,269.100006,269.100006,269.100006,0
2001-05-11,267.899994,267.899994,267.899994,267.899994,267.899994,0
2001-05-14,268.299988,268.299988,268.299988,268.299988,268.299988,0
2001-05-15,268.100006,268.100006,268.100006,268.100006,268.100006,0
2001-05-16,272,272,272,272,272,0
2001-05-17,273.600006,273.600006,273.600006,273.600006,273.600006,0
2001-05-18,287.399994,287.399994,287.399994,287.399994,287.399994,0
2001-05-21,285.399994,285.399994,285.399994,285.399994,285.399994,0
2001-05-22,285.100006,285.100006,285.100006,285.100006,285.100006,0
2001-05-23,283.600006,283.600006,283.600006,283.600006,283.600006,6
2001-05-24,279.100006,279.100006,279.100006,279.100006,279.100006,6
2001-05-25,277.899994,277.899994,277.899994,277.899994,277.899994,0
2001-05-29,273.799988,273.799988,273.799988,273.799988,273.799988,28775
2001-05-30,274.399994,275,264.200012,265.700012,265.700012,2955
2001-05-31,265.100006,268.100006,264.799988,265.299988,265.299988,1108
2001-06-01,264.700012,266.899994,264.5,266.399994,266.399994,251
2001-06-04,266.899994,266.899994,264.5,264.899994,264.899994,122
2001-06-05,265,265.899994,264.5,265.700012,265.700012,126
2001-06-06,266.700012,267,265.200012,265.700012,265.700012,112
2001-06-07,266.299988,266.5,265,266,266,119
2001-06-08,266.200012,274.200012,266.200012,273.399994,273.399994,166
2001-06-11,271.100006,271.200012,266.5,267.899994,267.899994,131
2001-06-12,270,271.5,269,271.5,271.5,91
2001-06-13,271.899994,272.5,270,272,272,38
2001-06-14,272,276,272,275.299988,275.299988,76
2001-06-15,274.299988,274.700012,271.200012,271.200012,271.200012,20
2001-06-18,272,272.5,271.299988,272.399994,272.399994,31
2001-06-19,273,273.399994,273,273.399994,273.399994,21
2001-06-20,272.700012,272.700012,271,272.399994,272.399994,26
2001-06-21,271.799988,272.600006,271.799988,272.600006,272.600006,12
2001-06-22,273.600006,273.600006,272,272.299988,272.299988,0
2001-06-25,275,275,273.700012,273.700012,273.700012,8
2001-06-26,274,277,274,276.200012,276.200012,0
2001-06-27,275.700012,275.700012,272.100006,272.100006,272.100006,0
2001-06-28,269.299988,269.299988,269.299988,269.299988,269.299988,0
2001-06-29,270.600006,270.600006,270.600006,270.600006,270.600006,0
2001-07-02,269.399994,269.399994,269.399994,269.399994,269.399994,0
2001-07-03,267.600006,267.600006,267.600006,267.600006,267.600006,1
2001-07-05,265.100006,265.100006,263.700012,265.100006,265.100006,1
2001-07-06,265.899994,265.899994,265.899994,265.899994,265.899994,70
2001-07-09,266.5,266.5,266.5,266.5,266.5,0
2001-07-10,266.200012,266.200012,266.200012,266.200012,266.200012,5
2001-07-11,268.299988,268.299988,268.299988,268.299988,268.299988,0
2001-07-12,266.600006,266.600006,266.600006,266.600006,266.600006,0
2001-07-13,267.100006,267.100006,267.100006,267.100006,267.100006,0
2001-07-16,266.899994,266.899994,266.899994,266.899994,266.899994,0
2001-07-17,268.100006,268.100006,268.100006,268.100006,268.100006,5
2001-07-18,270.399994,270.399994,270.399994,270.399994,270.399994,0
2001-07-19,269.399994,269.399994,269.399994,269.399994,269.399994,5
2001-07-20,269.899994,269.899994,269.899994,269.899994,269.899994,0
2001-07-23,268.799988,268.799988,268.799988,268.799988,268.799988,0
2001-07-24,269.700012,269.700012,269.700012,269.700012,269.700012,0
2001-07-25,267.700012,267.700012,267.700012,267.700012,267.700012,0
2001-07-26,266.200012,266.200012,266.200012,266.200012,266.200012,0
2001-07-27,267.399994,267.399994,267.399994,267.399994,267.399994,17975
2001-07-30,267.299988,267.5,264.100006,264.600006,264.600006,1912
2001-07-31,264.799988,266.5,264.399994,266.200012,266.200012,348
2001-08-01,266.200012,268.100006,265.799988,267.399994,267.399994,284
2001-08-02,267,268,266.100006,267.399994,267.399994,136
2001-08-03,267,268.5,266.5,267.899994,267.899994,234
2001-08-06,267.799988,267.799988,267,267.100006,267.100006,156
2001-08-07,267,267.200012,265.899994,267.200012,267.200012,291
2001-08-08,266.100006,268,265.899994,267.899994,267.899994,436
2001-08-09,268,274,268,273.399994,273.399994,107
2001-08-10,273.399994,275.799988,273,273.899994,273.899994,3
2001-08-13,275.200012,275.700012,275.200012,275.700012,275.700012,8
2001-08-14,274.799988,276.299988,273.200012,276.299988,276.299988,10
2001-08-15,275,276,275,275.700012,275.700012,2
2001-08-16,275,275.200012,275,275.200012,275.200012,6
2001-08-17,277.600006,279.299988,277.200012,279.299988,279.299988,26
2001-08-20,277.200012,277.200012,276.100006,276.100006,276.100006,1
2001-08-21,275,275,275,275,275,2
2001-08-22,274.899994,274.899994,274.899994,274.899994,274.899994,0
2001-08-23,275.299988,275.299988,275.299988,275.299988,275.299988,0
2001-08-24,272.5,272.5,272.5,272.5,272.5,59
2001-08-27,272.5,272.600006,272.399994,272.600006,272.600006,56
2001-08-28,272.299988,272.299988,272.299988,272.299988,272.299988,0
2001-08-29,274.200012,274.200012,273.700012,273.700012,273.700012,0
2001-08-30,275.399994,275.399994,275.399994,275.399994,275.399994,0
2001-08-31,274.399994,274.399994,274.399994,274.399994,274.399994,0
2001-09-04,271.600006,271.600006,271.600006,271.600006,271.600006,0
2001-09-05,272,272,272,272,272,0
2001-09-06,273,273,273,273,273,0
2001-09-07,273.100006,273.100006,273,273.100006,273.100006,0
2001-09-10,271.600006,271.600006,271.600006,271.600006,271.600006,0
2001-09-14,290.200012,290.200012,290.200012,290.200012,290.200012,0
2001-09-17,289.799988,289.799988,289.799988,289.799988,289.799988,0
2001-09-18,288.100006,288.100006,288.100006,288.100006,288.100006,0
2001-09-19,291.5,291.5,291.5,291.5,291.5,1
2001-09-20,289.5,289.5,289,289,289,1
2001-09-21,291.899994,291.899994,291.899994,291.899994,291.899994,0
2001-09-24,289.799988,289.799988,289.700012,289.700012,289.700012,0
2001-09-25,290.5,290.5,290.5,290.5,290.5,0
2001-09-26,293.299988,293.299988,293.299988,293.299988,293.299988,1010
2001-09-27,293.5,293.5,289,291.700012,291.700012,942
2001-09-28,290.700012,294,290.700012,292.399994,292.399994,1183
2001-10-01,291.799988,292.899994,290.5,292.200012,292.200012,91
2001-10-02,292.100006,292.100006,289.899994,289.899994,289.899994,157
2001-10-03,291,291.200012,290.100006,290.5,290.5,84
2001-10-04,290,292,290,290.5,290.5,20
2001-10-05,291.5,292.5,291.399994,291.399994,291.399994,10
2001-10-08,292,292.5,292,292.399994,292.399994,10
2001-10-09,292.700012,292.700012,288.899994,288.899994,288.899994,17
2001-10-10,287.5,287.5,284,285.700012,285.700012,71
2001-10-11,283.5,283.5,280.5,281.799988,281.799988,140
2001-10-12,282.200012,284.899994,282.200012,284.899994,284.899994,27
2001-10-15,282.700012,282.700012,282.100006,282.100006,282.100006,51
2001-10-16,282.200012,282.799988,281.700012,282.299988,282.299988,140
2001-10-17,282.200012,283.399994,282.200012,283.399994,283.399994,7
2001-10-18,282.5,282.5,279.200012,279.200012,279.200012,7
2001-10-19,279.5,280.100006,279,280.100006,280.100006,4
2001-10-22,275.5,275.5,275.5,275.5,275.5,4
2001-10-23,277,277,276.100006,276.100006,276.100006,42
2001-10-24,275.899994,275.899994,275.899994,275.899994,275.899994,1
2001-10-25,277.799988,277.799988,277.799988,277.799988,277.799988,1
2001-10-26,277.899994,277.899994,277.899994,277.899994,277.899994,1
2001-10-29,278.5,279.100006,278.5,279.100006,279.100006,6
2001-10-30,281.200012,281.200012,279.5,280.600006,280.600006,2
2001-10-31,279.5,280.5,279.5,279.5,279.5,0
2001-11-01,279.700012,279.700012,279.700012,279.700012,279.700012,0
2001-11-02,279.799988,279.799988,279.799988,279.799988,279.799988,0
2001-11-05,278.5,278.5,278.5,278.5,278.5,0
2001-11-06,279.700012,279.700012,279.700012,279.700012,279.700012,90
2001-11-07,280.5,281,280.5,281,281,5
2001-11-08,278,278,276.799988,276.799988,276.799988,1
2001-11-09,277.200012,277.399994,277.200012,277.399994,277.399994,0
2001-11-12,278.299988,278.299988,278.299988,278.299988,278.299988,4
2001-11-13,277.799988,277.799988,277.799988,277.799988,277.799988,0
2001-11-14,277.799988,277.799988,277.799988,277.799988,277.799988,0
2001-11-15,275.100006,275.100006,275.100006,275.100006,275.100006,0
2001-11-16,274.700012,274.700012,274.700012,274.700012,274.700012,0
2001-11-19,272.700012,272.700012,272.700012,272.700012,272.700012,0
2001-11-20,273,273,273,273,273,0
2001-11-21,272.899994,272.899994,272.899994,272.899994,272.899994,0
2001-11-26,272.299988,272.299988,272.299988,272.299988,272.299988,0
2001-11-27,273.200012,273.200012,273.200012,273.200012,273.200012,0
2001-11-28,274.100006,274.100006,274.100006,274.100006,274.100006,22395
2001-11-29,274.100006,275.399994,273,273.5,273.5,4710
2001-11-30,273.200012,275.5,272.600006,273.899994,273.899994,744
2001-12-03,273.5,277.5,273.5,276.899994,276.899994,389
2001-12-04,276.899994,277.200012,275,275.399994,275.399994,214
2001-12-05,275.299988,275.600006,273,273.700012,273.700012,198
2001-12-06,274.200012,274.299988,273.100006,274.200012,274.200012,73
2001-12-07,274.100006,274.399994,273.299988,273.899994,273.899994,478
2001-12-10,272.5,273.200012,271.200012,272.200012,272.200012,357
2001-12-11,272.5,272.5,271.5,272.200012,272.200012,79
2001-12-12,272.700012,273.799988,272.5,273.799988,273.799988,57
2001-12-13,274,274.399994,273.5,273.899994,273.899994,44
2001-12-14,275,278.5,275,278,278,51
2001-12-17,278.200012,278.200012,277,277.700012,277.700012,17
2001-12-18,280.399994,281.299988,278.299988,280.399994,280.399994,119
2001-12-19,280,280,275.5,275.5,275.5,18
2001-12-20,276.5,276.5,276,276,276,18
2001-12-21,276,278.600006,276,278,278,39
2001-12-26,278.299988,280.899994,278.299988,279.700012,279.700012,0
2001-12-27,278,278.5,277.200012,277.399994,277.399994,2
2001-12-28,276.5,276.5,276.5,276.5,276.5,2
2001-12-31,276.799988,278.700012,276.799988,278.700012,278.700012,2
2002-01-02,278.899994,278.899994,278.899994,278.899994,278.899994,2
2002-01-03,278.200012,278.200012,278.200012,278.200012,278.200012,2
2002-01-04,278.899994,278.899994,278.899994,278.899994,278.899994,2
2002-01-07,278.600006,279,278.600006,278.600006,278.600006,1
2002-01-08,278.899994,278.899994,278.899994,278.899994,278.899994,1
2002-01-09,283.399994,283.399994,283.399994,283.399994,283.399994,1
2002-01-10,287.100006,287.100006,287.100006,287.100006,287.100006,2
2002-01-11,287.399994,287.399994,287.399994,287.399994,287.399994,2
2002-01-14,285.399994,285.399994,285.399994,285.399994,285.399994,2
2002-01-15,284.399994,284.399994,284.399994,284.399994,284.399994,2
2002-01-16,287.299988,287.299988,287.299988,287.299988,287.299988,2
2002-01-17,284.399994,284.399994,284.399994,284.399994,284.399994,2
2002-01-18,283.100006,283.100006,283.100006,283.100006,283.100006,2
2002-01-22,281.5,281.5,281.5,281.5,281.5,2
2002-01-23,278.600006,278.600006,278.600006,278.600006,278.600006,2
2002-01-24,278.100006,278.100006,278.100006,278.100006,278.100006,2
2002-01-25,278.799988,278.799988,278.799988,278.799988,278.799988,2
2002-01-28,278.299988,278.299988,278.299988,278.299988,278.299988,2
2002-01-29,281.399994,281.399994,281.399994,281.399994,281.399994,23818
2002-01-30,281.899994,283.200012,280.5,281.899994,281.899994,3680
2002-01-31,281,282.799988,280.799988,282.100006,282.100006,1082
2002-02-01,282.299988,287.5,282.200012,286,286,536
2002-02-04,286,290,285.399994,289.299988,289.299988,336
2002-02-05,290,298.200012,290,298.200012,298.200012,1043
2002-02-06,297.299988,308,296.200012,297.5,297.5,239
2002-02-07,297.200012,301.5,296.200012,299.700012,299.700012,264
2002-02-08,304.5,307.399994,302.799988,303.5,303.5,187
2002-02-11,303.5,303.5,297.5,300.100006,300.100006,362
2002-02-12,299,300.700012,297,300.700012,300.700012,454
2002-02-13,300.5,300.700012,296.700012,299.399994,299.399994,229
2002-02-14,300,300.5,299.399994,299.700012,299.700012,20
2002-02-15,300.5,301.600006,298.399994,298.399994,298.399994,62
2002-02-19,297,297.299988,293.200012,293.200012,293.200012,35
2002-02-20,294.100006,294.200012,290.799988,292.299988,292.299988,24
2002-02-21,291.799988,293.399994,291.799988,293.200012,293.200012,13
2002-02-22,293.200012,293.200012,292.5,293.200012,293.200012,151
2002-02-25,292.700012,293,291.5,292.700012,292.700012,0
2002-02-26,294,298,293.200012,298,298,4
2002-02-27,295.299988,296.299988,295.299988,296.299988,296.299988,5
2002-02-28,296,296.700012,296,296.700012,296.700012,0
2002-03-01,298,298,298,298,298,0
2002-03-04,296.700012,296.700012,296.700012,296.700012,296.700012,5
2002-03-05,298,298,294,294,294,0
2002-03-06,293.5,293.5,293.399994,293.5,293.5,0
2002-03-07,290.100006,290.100006,290.100006,290.100006,290.100006,76
2002-03-08,290.100006,290.100006,290.100006,290.100006,290.100006,0
2002-03-11,291.100006,291.100006,291.100006,291.100006,291.100006,44
2002-03-12,293.600006,293.600006,293.600006,293.600006,293.600006,0
2002-03-13,293.600006,293.600006,293.600006,293.600006,293.600006,0
2002-03-14,291,291,291,291,291,0
2002-03-15,289.899994,289.899994,289.899994,289.899994,289.899994,0
2002-03-18,292.100006,292.100006,292.100006,292.100006,292.100006,0
2002-03-19,292.799988,292.799988,292.799988,292.799988,292.799988,0
2002-03-20,292.100006,292.100006,292.100006,292.100006,292.100006,6
2002-03-21,292.799988,292.799988,292.799988,292.799988,292.799988,0
2002-03-22,297.299988,297.299988,297.299988,297.299988,297.299988,0
2002-03-25,297.399994,297.399994,297.399994,297.399994,297.399994,0
2002-03-26,296.600006,296.600006,296.600006,296.600006,296.600006,24896
2002-03-27,296.799988,303.100006,296.299988,302.200012,302.200012,4104
2002-03-28,302.799988,304.5,300.5,302.600006,302.600006,334
2002-04-01,302.600006,303.200012,300.700012,303.200012,303.200012,436
2002-04-02,303,306.799988,302.5,305.899994,305.899994,276
2002-04-03,306,306,302,302.600006,302.600006,251
2002-04-04,302.600006,302.600006,299,301.100006,301.100006,86
2002-04-05,300.700012,302.5,298.700012,300.100006,300.100006,97
2002-04-08,299,301.5,299,300.5,300.5,133
2002-04-09,300,300,298.5,298.799988,298.799988,66
2002-04-10,298,302.5,297.700012,301.700012,301.700012,42
2002-04-11,301.700012,303.200012,301.5,302.200012,302.200012,108
2002-04-12,301.5,302.100006,300.5,302.100006,302.100006,118
2002-04-15,303.299988,303.299988,299.899994,300,300,132
2002-04-16,299.200012,299.200012,297.5,298.799988,298.799988,39
2002-04-17,298.799988,303.299988,298.799988,302.100006,302.100006,11
2002-04-18,303.600006,306,303.600006,304.5,304.5,68
2002-04-19,302.5,302.5,301.899994,302.299988,302.299988,30
2002-04-22,304.100006,304.100006,303,303,303,40
2002-04-23,302.899994,304,302.799988,304,304,120
2002-04-24,305,305.700012,304.299988,304.299988,304.299988,173
2002-04-25,305.399994,309.299988,305.399994,308.100006,308.100006,0
2002-04-26,308.399994,312.5,306.5,311.600006,311.600006,0
2002-04-29,311.200012,311.200012,311.200012,311.200012,311.200012,0
2002-04-30,308.899994,308.899994,308.899994,308.899994,308.899994,0
2002-05-01,309.100006,309.100006,309.100006,309.100006,309.100006,0
2002-05-02,308.299988,308.299988,308.299988,308.299988,308.299988,0
2002-05-03,312.200012,312.200012,312.200012,312.200012,312.200012,0
2002-05-06,311.200012,311.200012,311.200012,311.200012,311.200012,0
2002-05-07,311.600006,311.600006,311.600006,311.600006,311.600006,0
2002-05-08,308.200012,308.200012,308.200012,308.200012,308.200012,2
2002-05-09,307.5,309.5,307.5,309.5,309.5,0
2002-05-10,311,311,311,311,311,0
2002-05-13,311,311,310.600006,310.600006,310.600006,7
2002-05-14,307.5,307.5,306.799988,307.299988,307.299988,0
2002-05-15,308.700012,308.700012,308.700012,308.700012,308.700012,0
2002-05-16,309.799988,309.799988,309.799988,309.799988,309.799988,0
2002-05-17,310.600006,310.600006,310.600006,310.600006,310.600006,0
2002-05-20,315.700012,315.700012,315.700012,315.700012,315.700012,0
2002-05-21,315.799988,315.799988,315.799988,315.799988,315.799988,0
2002-05-22,318,318,318,318,318,0
2002-05-23,322.5,322.5,322.5,322.5,322.5,0
2002-05-24,320.399994,320.399994,320.399994,320.399994,320.399994,0
2002-05-28,323.899994,323.899994,323.899994,323.899994,323.899994,0
2002-05-29,325.399994,325.399994,325.399994,325.399994,325.399994,22051
2002-05-30,325.399994,326.700012,323.5,325.5,325.5,6764
2002-05-31,325,329,324.200012,326.5,326.5,919
2002-06-03,326.600006,328.5,325,326.700012,326.700012,1866
2002-06-04,327,330.299988,327,327.799988,327.799988,996
2002-06-05,327.299988,327.299988,320.100006,321.200012,321.200012,190
2002-06-06,321.100006,326,321.100006,324.899994,324.899994,422
2002-06-07,325.5,327.5,323.899994,324.600006,324.600006,237
2002-06-10,323,323.899994,318,318.700012,318.700012,171
2002-06-11,319.299988,319.700012,316,319.700012,319.700012,602
2002-06-12,319.600006,322.299988,318.799988,320.299988,320.299988,71
2002-06-13,320.100006,320.100006,317,317.700012,317.700012,67
2002-06-14,321.200012,321.5,319.100006,319.100006,319.100006,43
